,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
418,01_62_PIT_CIN_12,"Brault, Steven",1488,-24,0,1464,0.42,"DeSclafani, Anthony",1508,-15,24,1517,0.58
419,01_62_SD_NYY_13,"Paddack, Chris",1490,27,0,1517,0.36,"Paxton, James",1574,15,24,1613,0.64
420,01_62_LAA_OAK_15,"Canning, Griffin",1495,8,0,1503,0.44,"Mengden, Daniel",1526,-2,24,1548,0.56
421,01_62_TEX_SEA_15,"Smyly, Drew",1475,3,0,1478,0.47,"LeBlanc, Wade",1479,-3,24,1500,0.53
422,01_62_CLE_BOS_18,"Bieber, Shane",1531,2,0,1533,0.48,"Weber, Ryan",1555,-35,24,1544,0.52
423,01_62_DET_BAL_19,"Carpenter, Ryan",1426,-29,0,1397,0.42,"Means, John",1410,18,24,1452,0.58
424,01_62_STL_PHI_19,"Cabrera, Genesis",1522,-13,0,1509,0.4,"Nola, Aaron",1528,26,24,1578,0.6
425,01_62_SF_MIA_19,"Bumgarner, Madison",1447,29,0,1476,0.54,"Lopez, Pablo",1430,-4,24,1450,0.46
426,01_62_TOR_TB_19,"Thornton, Trent",1465,6,0,1471,0.32,"Snell, Blake",1544,35,24,1603,0.68
427,01_62_WSH_ATL_19,"Sanchez, Anibal",1514,-22,0,1492,0.42,"Gausman, Kevin",1520,2,24,1546,0.58
428,01_62_CHC_HOU_20,"Hendricks, Kyle",1533,19,0,1552,0.44,"Miley, Wade",1585,-13,24,1596,0.56
429,01_62_KC_CHW_20,"Sparkman, Glenn",1448,11,0,1459,0.46,"Lopez, Reynaldo",1459,5,24,1488,0.54
430,01_62_ARI_COL_20,"Ray, Robbie",1512,10,0,1522,0.51,"Hoffman, Jeff",1512,-20,24,1516,0.49
431,01_62_NYM_LAD_22,"Syndergaard, Noah",1512,7,0,1519,0.36,"Buehler, Walker",1578,15,24,1617,0.64
432,01_63_STL_PHI_13,"Hudson, Dakota",1520,-16,0,1504,0.44,"Eickhoff, Jerad",1530,-8,24,1546,0.56
433,01_63_SF_MIA_13,"Beede, Tyler",1446,-20,0,1426,0.48,"Alcantara, Sandy",1432,-13,24,1443,0.52
434,01_63_ARI_COL_15,"Clarke, Taylor",1511,-18,0,1493,0.44,"Freeland, Kyle",1513,1,24,1538,0.56
435,01_63_BOS_NYY_19,"Sale, Chris",1552,37,-2,1587,0.49,"Happ, J.A.",1575,-6,24,1593,0.51
436,01_63_MIL_PIT_19,"Anderson, Chase",1535,6,-1,1540,0.54,"Musgrove, Joe",1491,1,22,1514,0.46
437,01_63_MIN_TB_19,"Perez, Martin",1547,-17,-1,1529,0.43,"Morton, Charlie",1545,12,24,1581,0.57
438,01_63_KC_TEX_20,"Junis, Jakob",1447,5,-3,1449,0.37,"Minor, Mike",1480,39,20,1539,0.63
439,01_63_CLE_CHW_20,"Carrasco, Carlos",1533,7,-3,1537,0.61,"Banuelos, Manny",1460,-26,24,1458,0.39
440,01_63_NYM_LAD_22,"Vargas, Jason",1514,-20,0,1494,0.34,"Ryu, Hyun-Jin",1576,12,24,1612,0.66
441,01_63_LAA_SEA_22,Pitcher TBD,1500,1,-3,1498,0.48,"Kikuchi, Yusei",1475,13,24,1512,0.52
442,01_64_SF_BAL_19,"Pomeranz, Drew",1447,-8,-3,1436,0.5,"Cashner, Andrew",1409,4,26,1439,0.5
443,01_64_BOS_NYY_19,"Sale, Chris",1552,37,0,1589,0.49,"Happ, J.A.",1575,-6,26,1595,0.51
444,01_64_MIL_PIT_19,"Chacin, Jhoulys",1537,3,0,1540,0.55,"Archer, Chris",1489,-5,24,1508,0.45
445,01_64_WSH_CIN_19,"Corbin, Patrick",1519,19,0,1538,0.53,"Mahle, Tyler",1506,-18,26,1514,0.47
446,01_64_MIN_TB_19,"Berrios, Jose",1544,10,0,1554,0.5,"Stanek, Ryne",1548,-19,24,1553,0.5
447,01_64_DET_ATL_19,"Turnbull, Spencer",1428,16,-1,1443,0.36,"Foltynewicz, Mike",1516,5,26,1547,0.64
448,01_64_KC_TEX_20,"Duffy, Danny",1449,15,0,1464,0.46,"Jurado, Ariel",1478,-10,24,1492,0.54
449,01_64_CLE_CHW_20,"Bauer, Trevor",1530,14,0,1544,0.59,"Covey, Dylan",1463,-10,24,1477,0.41
450,01_64_CHC_STL_20,"Darvish, Yu",1534,-14,-1,1519,0.45,"Mikolas, Miles",1522,14,21,1557,0.55
451,01_64_TOR_COL_20,"Jackson, Edwin",1465,-21,-2,1442,0.32,"Marquez, German",1514,38,24,1576,0.68
452,01_64_NYM_ARI_21,"Wheeler, Zack",1513,10,-2,1521,0.51,"Duplantier, Jon",1510,-19,21,1512,0.49
453,01_64_HOU_OAK_22,"Peacock, Brad",1584,-4,-2,1578,0.53,"Fiers, Mike",1521,9,26,1556,0.47
454,01_64_PHI_LAD_22,"Arrieta, Jake",1529,2,-4,1527,0.41,"Maeda, Kenta",1577,-12,24,1589,0.59
455,01_64_MIA_SD_22,"Smith, Caleb",1430,15,-4,1441,0.4,"Lucchesi, Joey",1488,1,22,1511,0.6
456,01_64_LAA_SEA_22,"Skaggs, Tyler",1500,6,0,1506,0.51,"Leake, Mike",1475,1,24,1500,0.49
457,01_65_MIN_TB_13,"Gibson, Kyle",1545,4,0,1549,0.48,"Chirinos, Yonny",1546,-9,24,1561,0.52
458,01_65_CLE_CHW_14,"Rodriguez, Jefry",1527,-44,0,1483,0.51,"Nova, Ivan",1466,-11,24,1479,0.49
459,01_65_SF_BAL_16,"Anderson, Shaun",1446,-3,0,1443,0.53,"Hess, David",1410,-11,24,1423,0.47
460,01_65_MIL_PIT_16,"Woodruff, Brandon",1535,16,0,1551,0.6,"Kingham, Nick",1491,-36,24,1479,0.4
461,01_65_KC_TEX_16,"Bailey, Homer",1447,-18,0,1429,0.38,"Lynn, Lance",1480,11,24,1515,0.62
462,01_65_DET_ATL_16,"Norris, Daniel",1431,1,0,1432,0.32,"Soroka, Mike",1513,29,24,1566,0.68
463,01_65_WSH_CIN_16,"Fedde, Erick",1516,-37,0,1479,0.42,"Roark, Tanner",1508,4,24,1536,0.58
464,01_65_BOS_NYY_19,"Porcello, Rick",1551,-11,0,1540,0.43,"German, Domingo",1577,-14,24,1587,0.57
465,01_65_LAA_SEA_19,"Heaney, Andrew",1501,11,0,1512,0.53,"Milone, Tommy",1473,-6,24,1491,0.47
466,01_65_CHC_STL_19,"Quintana, Jose",1533,0,0,1533,0.45,"Flaherty, Jack",1523,19,24,1566,0.55
467,01_65_TOR_COL_21,"Stroman, Marcus",1463,13,0,1476,0.41,"Gray, Jon",1515,3,24,1542,0.59
468,01_65_MIA_SD_22,"Urena, Jose",1430,3,0,1433,0.42,"Margevicius, Nick",1488,-24,24,1488,0.58
469,01_65_HOU_OAK_22,"Verlander, Justin",1584,39,0,1623,0.61,"Anderson, Brett",1521,-3,24,1542,0.39
470,01_65_NYM_ARI_22,"deGrom, Jacob",1514,36,0,1550,0.47,"Greinke, Zack",1509,38,24,1571,0.53
471,01_65_PHI_LAD_22,"Irvin, Cole",1529,-18,0,1511,0.37,"Kershaw, Clayton",1577,2,24,1603,0.63
472,01_66_SF_BAL_13,"Samardzija, Jeff",1448,3,0,1451,0.51,"Ynoa, Gabriel",1408,9,24,1441,0.49
473,01_66_WSH_CIN_13,"Scherzer, Max",1518,31,0,1549,0.52,"Gray, Sonny",1506,6,24,1536,0.48
474,01_66_MIN_TB_13,"Odorizzi, Jake",1547,17,0,1564,0.52,"Yarbrough, Ryan",1544,-21,24,1547,0.48
475,01_66_DET_ATL_13,"Boyd, Matthew",1430,32,0,1462,0.38,"Teheran, Julio",1514,12,24,1550,0.62
476,01_66_MIL_PIT_13,"Davies, Zach",1536,11,0,1547,0.55,"Lyles, Jordan",1490,-5,24,1509,0.45
477,01_66_CLE_CHW_14,"Plesac, Zach",1529,-26,0,1503,0.48,"Giolito, Lucas",1464,26,24,1514,0.52
478,01_66_CHC_STL_14,"Hamels, Cole",1533,1,0,1534,0.5,"Wainwright, Adam",1523,-13,24,1534,0.5
479,01_66_KC_TEX_15,"Keller, Brad",1446,15,0,1461,0.47,"Sampson, Adrian",1481,-20,24,1485,0.53
480,01_66_TOR_COL_15,"Sanchez, Aaron",1462,3,0,1465,0.42,"Senzatela, Antonio",1516,-18,24,1522,0.58
481,01_66_PHI_LAD_16,"Pivetta, Nick",1526,-18,0,1508,0.37,"Hill, Rich",1579,0,24,1603,0.63
482,01_66_HOU_OAK_16,"Cole, Gerrit",1586,16,0,1602,0.58,"Bassitt, Chris",1519,4,24,1547,0.42
483,01_66_NYM_ARI_16,"Matz, Steven",1514,-13,0,1501,0.48,"Kelly, Merrill",1509,-21,24,1512,0.52
484,01_66_LAA_SEA_16,"Suarez, Jose",1503,-6,0,1497,0.48,"Gonzales, Marco",1472,12,24,1508,0.52
485,01_66_MIA_SD_18,"Richards, Trevor",1432,0,0,1432,0.37,"Strahm, Matt",1486,15,24,1525,0.63
486,01_66_BOS_NYY_19,"Price, David",1550,18,0,1568,0.46,"Sabathia, CC",1578,-11,24,1591,0.54
487,01_67_LAA_CHC_16,"Cahill, Trevor",1506,-8,-4,1494,0.43,"Lester, Jon",1530,-8,22,1544,0.57
488,01_67_LAD_ARI_21,"Buehler, Walker",1581,8,-2,1587,0.56,"Ray, Robbie",1513,8,24,1545,0.44
489,01_67_PHI_SD_22,"Nola, Aaron",1524,29,-1,1552,0.57,"Lauer, Eric",1483,-3,24,1504,0.43
490,01_67_HOU_SEA_22,"Martin, Corbin",1588,-49,-3,1536,0.56,"LeBlanc, Wade",1468,2,24,1494,0.44
491,01_68_ATL_PIT_19,"Fried, Max",1515,9,0,1524,0.54,"Brault, Steven",1489,-17,26,1498,0.46
492,01_68_CHW_WSH_19,"Lopez, Reynaldo",1465,0,-1,1464,0.36,"Strasburg, Stephen",1519,21,24,1564,0.64
493,01_68_NYY_TOR_19,"Tanaka, Masahiro",1576,14,0,1590,0.68,"Richard, Clayton",1461,-20,23,1464,0.32
494,01_68_MIN_CLE_19,"Smeltzer, Devin",1549,-12,-1,1536,0.48,"Bieber, Shane",1527,-2,24,1549,0.52
495,01_68_TB_DET_19,"Snell, Blake",1543,33,-1,1575,0.7,"Carpenter, Ryan",1429,-26,23,1426,0.3
496,01_68_SF_NYM_19,"Bumgarner, Madison",1451,28,0,1479,0.42,"Syndergaard, Noah",1510,5,22,1537,0.58
497,01_68_MIA_MIL_19,"Lopez, Pablo",1435,-3,-2,1430,0.31,"Anderson, Chase",1537,7,24,1568,0.69
498,01_68_BOS_KC_20,"Rodriguez, Eduardo",1551,-4,-1,1546,0.61,"Sparkman, Glenn",1444,2,24,1470,0.39
499,01_68_COL_CHC_20,"Hoffman, Jeff",1518,-20,-1,1497,0.39,"Hendricks, Kyle",1533,21,24,1578,0.61
500,01_68_BAL_TEX_20,"Bundy, Dylan",1405,15,-1,1419,0.37,"Smyly, Drew",1483,1,26,1510,0.63
501,01_68_CIN_STL_20,"Castillo, Luis",1505,22,0,1527,0.49,"Cabrera, Genesis",1525,-20,26,1531,0.51
502,01_68_LAD_ARI_21,"Ryu, Hyun-Jin",1582,14,0,1596,0.62,"Clarke, Taylor",1511,-23,24,1512,0.38
503,01_68_OAK_LAA_22,"Montas, Frankie",1518,11,0,1529,0.49,"Canning, Griffin",1504,14,20,1538,0.51
504,01_68_PHI_SD_22,"Eickhoff, Jerad",1524,-10,0,1514,0.48,"Paddack, Chris",1483,24,24,1531,0.52
505,01_68_HOU_SEA_22,"Miley, Wade",1588,-12,0,1576,0.62,Pitcher TBD,1468,2,24,1494,0.38
506,01_69_CHW_WSH_13,"Covey, Dylan",1464,-8,0,1456,0.39,"Sanchez, Anibal",1521,-15,24,1530,0.61
507,01_69_LAD_ARI_15,"Maeda, Kenta",1585,-14,0,1571,0.58,"Duplantier, Jon",1509,-20,24,1513,0.42
508,01_69_PHI_SD_15,"Arrieta, Jake",1522,-3,0,1519,0.5,"Lucchesi, Joey",1486,5,24,1515,0.5
509,01_69_ATL_PIT_19,"Gausman, Kevin",1517,-4,0,1513,0.51,"Musgrove, Joe",1486,-2,24,1508,0.49
510,01_69_NYY_TOR_19,"Paxton, James",1575,18,0,1593,0.64,"Thornton, Trent",1462,5,24,1491,0.36
511,01_69_MIN_CLE_19,"Perez, Martin",1547,-21,0,1526,0.46,"Carrasco, Carlos",1529,3,24,1556,0.54
512,01_69_TB_DET_19,"Morton, Charlie",1541,17,0,1558,0.62,"Turnbull, Spencer",1432,17,24,1473,0.38
513,01_69_SF_NYM_19,"Beede, Tyler",1454,-15,0,1439,0.39,"Vargas, Jason",1507,-17,24,1514,0.61
514,01_69_MIA_MIL_19,"Alcantara, Sandy",1442,-12,0,1430,0.31,"Nelson, Jimmy",1530,15,24,1569,0.69
515,01_69_COL_CHC_20,"Marquez, German",1517,37,0,1554,0.51,"Darvish, Yu",1534,-13,24,1545,0.49
516,01_69_BAL_TEX_20,"Means, John",1407,27,0,1434,0.35,"Minor, Mike",1481,36,24,1541,0.65
517,01_69_BOS_KC_20,"Sale, Chris",1553,36,0,1589,0.66,"Junis, Jakob",1443,7,24,1474,0.34
518,01_69_CIN_STL_20,"DeSclafani, Anthony",1507,-16,0,1491,0.44,"Hudson, Dakota",1524,-12,24,1536,0.56
519,01_69_OAK_LAA_22,"Mengden, Daniel",1518,-2,0,1516,0.46,"Pena, Felix",1504,12,24,1540,0.54
520,01_69_HOU_SEA_22,"Peacock, Brad",1589,-4,0,1585,0.62,"Leake, Mike",1467,6,24,1497,0.38
521,01_70_SF_NYM_12,"Anderson, Shaun",1452,3,0,1455,0.38,"Wheeler, Zack",1509,9,24,1542,0.62
522,01_70_ATL_PIT_12,"Foltynewicz, Mike",1516,3,0,1519,0.51,"Archer, Chris",1488,-3,24,1509,0.49
523,01_70_TB_DET_13,"Stanek, Ryne",1542,-18,0,1524,0.6,"Norris, Daniel",1430,-3,24,1451,0.4
524,01_70_BOS_KC_13,"Weber, Ryan",1555,-44,0,1511,0.55,"Duffy, Danny",1441,13,24,1478,0.45
525,01_70_CIN_STL_13,"DeSclafani, Anthony",1507,-16,2,1493,0.44,"Hudson, Dakota",1524,-12,26,1538,0.56
526,01_70_MIA_MIL_14,"Smith, Caleb",1446,11,0,1457,0.38,"Peralta, Freddy",1527,-10,24,1541,0.62
527,01_70_COL_CHC_14,"Lambert, Peter",1515,-21,0,1494,0.41,"Quintana, Jose",1535,-3,24,1556,0.59
528,01_70_HOU_SEA_15,"Verlander, Justin",1590,42,0,1632,0.7,"Milone, Tommy",1465,-5,24,1484,0.3
529,01_70_MIN_CLE_19,"Berrios, Jose",1546,11,0,1557,0.49,"Bauer, Trevor",1530,12,24,1566,0.51
530,01_70_NYY_TOR_19,"Happ, J.A.",1572,-3,0,1569,0.65,"Jackson, Edwin",1465,-28,24,1461,0.35
531,01_70_BAL_TEX_20,"Hess, David",1406,-15,0,1391,0.35,"Jurado, Ariel",1482,-7,24,1499,0.65
532,01_70_OAK_LAA_22,"Fiers, Mike",1519,9,0,1528,0.49,"Skaggs, Tyler",1502,6,24,1532,0.51
533,01_70_WSH_SD_22,"Corbin, Patrick",1522,9,-4,1527,0.52,"Lucchesi, Joey",1482,6,24,1512,0.48
534,01_71_STL_CHC_14,"Mikolas, Miles",1525,15,-2,1538,0.47,"Hamels, Cole",1533,3,24,1560,0.53
535,01_71_CIN_PHI_19,"Mahle, Tyler",1505,-18,-3,1484,0.41,"Eflin, Zach",1525,1,22,1548,0.59
536,01_71_ARI_TOR_19,"Kelly, Merrill",1510,-13,-2,1495,0.49,"Stroman, Marcus",1464,16,24,1504,0.51
537,01_71_TB_BOS_19,"Chirinos, Yonny",1543,-10,-3,1530,0.46,"Porcello, Rick",1556,-15,21,1562,0.54
538,01_71_NYY_CLE_19,"German, Domingo",1573,-14,-2,1557,0.54,"Plesac, Zach",1529,-20,24,1533,0.46
539,01_71_MIN_DET_19,Pitcher TBD,1547,1,-1,1547,0.59,"Boyd, Matthew",1429,31,24,1484,0.41
540,01_71_ATL_MIA_19,"Soroka, Mike",1513,30,-3,1540,0.61,"Urena, Jose",1444,1,21,1466,0.39
541,01_71_COL_NYM_19,"Senzatela, Antonio",1517,-14,-3,1500,0.4,"deGrom, Jacob",1511,37,24,1572,0.6
542,01_71_OAK_TEX_20,"Anderson, Brett",1518,-4,-3,1511,0.49,"Lynn, Lance",1482,14,24,1520,0.51
543,01_71_BAL_HOU_20,"Ynoa, Gabriel",1405,6,-2,1409,0.23,"Cole, Gerrit",1586,15,20,1621,0.77
544,01_71_PIT_MIL_20,"Davis, Rookie",1491,-33,-2,1456,0.35,"Woodruff, Brandon",1528,11,24,1563,0.65
545,01_71_CHW_KC_20,"Nova, Ivan",1463,-11,-1,1451,0.51,"Bailey, Homer",1440,-19,24,1445,0.49
546,01_71_SEA_LAA_22,"Gonzales, Marco",1470,4,-3,1471,0.4,"Heaney, Andrew",1503,11,24,1538,0.6
547,01_71_WSH_SD_22,"Fedde, Erick",1522,-38,0,1484,0.51,"Margevicius, Nick",1482,-29,24,1477,0.49
548,01_71_LAD_SF_22,"Kershaw, Clayton",1583,0,-1,1582,0.68,"Pomeranz, Drew",1450,-16,20,1454,0.32
549,01_72_TB_BOS_13,Pitcher TBD,1546,0,0,1546,0.43,"Price, David",1554,17,24,1595,0.57
550,01_72_OAK_TEX_14,"Blackburn, Paul",1521,-12,0,1509,0.52,"Palumbo, Joe",1481,-11,24,1494,0.48
551,01_72_CHW_KC_14,"Giolito, Lucas",1462,31,0,1493,0.52,"Keller, Brad",1441,17,24,1482,0.48
552,01_72_ARI_TOR_15,"Greinke, Zack",1513,30,0,1543,0.58,"Sanchez, Aaron",1461,4,24,1489,0.42
553,01_72_CIN_PHI_16,"Roark, Tanner",1504,2,0,1506,0.45,"Pivetta, Nick",1526,-10,24,1540,0.55
554,01_72_NYY_CLE_16,"Sabathia, CC",1572,-9,0,1563,0.57,"Plutko, Adam",1531,-43,24,1512,0.43
555,01_72_MIN_DET_16,"Gibson, Kyle",1548,5,0,1553,0.64,Pitcher TBD,1427,0,24,1451,0.36
556,01_72_ATL_MIA_16,"Teheran, Julio",1515,15,0,1530,0.58,"Richards, Trevor",1442,4,24,1470,0.42
557,01_72_BAL_HOU_16,"Cashner, Andrew",1405,-1,0,1404,0.27,"Valdez, Framber",1586,-31,24,1579,0.73
558,01_72_PIT_MIL_16,"Lyles, Jordan",1489,-5,0,1484,0.38,"Davies, Zach",1530,13,24,1567,0.62
559,01_72_TB_BOS_18,Pitcher TBD,1546,0,0,1546,0.45,Pitcher TBD,1554,0,24,1578,0.55
560,01_72_STL_CHC_19,"Flaherty, Jack",1524,19,0,1543,0.48,"Lester, Jon",1534,-6,24,1552,0.52
561,01_72_COL_NYM_19,"Gray, Jon",1520,7,0,1527,0.52,"Matz, Steven",1508,-18,24,1514,0.48
562,01_72_LAD_SF_19,"Hill, Rich",1582,1,0,1583,0.64,"Samardzija, Jeff",1452,7,24,1483,0.36
563,01_72_OAK_TEX_21,"Bassitt, Chris",1521,5,0,1526,0.55,"Sampson, Adrian",1481,-11,24,1494,0.45
564,01_72_WSH_SD_22,"Scherzer, Max",1521,37,0,1558,0.57,"Lauer, Eric",1484,1,24,1509,0.43
565,01_72_SEA_LAA_22,"Kikuchi, Yusei",1470,1,0,1471,0.42,Pitcher TBD,1502,2,24,1528,0.58
566,01_73_TB_BOS_13,"Snell, Blake",1547,24,0,1571,0.5,"Rodriguez, Eduardo",1552,-4,24,1572,0.5
567,01_73_CIN_PHI_13,"Gray, Sonny",1503,6,0,1509,0.41,"Nola, Aaron",1527,22,24,1573,0.59
568,01_73_ARI_TOR_13,"Ray, Robbie",1515,8,0,1523,0.58,"Richard, Clayton",1459,-17,24,1466,0.42
569,01_73_NYY_CLE_13,"Green, Chad",1569,-31,0,1538,0.47,"Bieber, Shane",1533,0,24,1557,0.53
570,01_73_MIN_DET_13,"Odorizzi, Jake",1544,23,0,1567,0.68,"Carpenter, Ryan",1431,-20,24,1435,0.32
571,01_73_ATL_MIA_13,"Fried, Max",1516,3,0,1519,0.57,"Lopez, Pablo",1442,2,24,1468,0.43
572,01_73_COL_NYM_13,"Hoffman, Jeff",1518,-20,0,1498,0.44,"Syndergaard, Noah",1510,3,24,1537,0.56
573,01_73_BAL_HOU_14,"Bundy, Dylan",1408,12,0,1420,0.27,"Miley, Wade",1583,-13,24,1594,0.73
574,01_73_PIT_MIL_14,"Brault, Steven",1488,-17,0,1471,0.38,"Anderson, Chase",1531,3,24,1558,0.62
575,01_73_CHW_KC_14,"Lopez, Reynaldo",1463,-6,0,1457,0.48,"Sparkman, Glenn",1440,8,24,1472,0.52
576,01_73_OAK_TEX_15,"Montas, Frankie",1518,13,0,1531,0.54,"Smyly, Drew",1485,-9,24,1500,0.46
577,01_73_SEA_LAA_16,"LeBlanc, Wade",1472,0,0,1472,0.44,"Suarez, Jose",1499,-6,24,1517,0.56
578,01_73_LAD_SF_16,"Buehler, Walker",1583,12,0,1595,0.63,"Bumgarner, Madison",1450,26,24,1500,0.37
579,01_73_WSH_SD_16,"Strasburg, Stephen",1521,17,0,1538,0.53,"Paddack, Chris",1483,12,24,1519,0.47
580,01_73_STL_CHC_19,"Wainwright, Adam",1521,-6,0,1515,0.41,"Hendricks, Kyle",1537,19,24,1580,0.59
581,01_74_OAK_TB_19,"Anderson, Tanner",1519,-9,-3,1507,0.39,"Morton, Charlie",1549,17,21,1587,0.61
582,01_74_NYM_NYY_19,"Vargas, Jason",1512,-13,-1,1498,0.35,"Tanaka, Masahiro",1570,11,22,1603,0.65
583,01_74_ARI_PHI_19,"Clarke, Taylor",1517,-21,-2,1494,0.43,"Eickhoff, Jerad",1526,-8,24,1542,0.57
584,01_74_TEX_BOS_19,"Minor, Mike",1484,36,-4,1516,0.36,"Sale, Chris",1550,43,24,1617,0.64
585,01_74_STL_MIA_19,"Wacha, Michael",1520,-14,-3,1503,0.56,"Alcantara, Sandy",1441,-6,24,1459,0.44
586,01_74_PIT_ATL_19,"Musgrove, Joe",1487,1,-3,1485,0.44,"Gausman, Kevin",1517,-12,21,1526,0.56
587,01_74_WSH_CHW_20,"Sanchez, Anibal",1522,-13,-4,1505,0.55,"Despaigne, Odrisamer",1465,-17,22,1470,0.45
588,01_74_CHC_COL_20,"Darvish, Yu",1538,-14,-3,1521,0.43,"Marquez, German",1516,32,20,1568,0.57
589,01_74_LAD_LAA_22,"Ryu, Hyun-Jin",1584,16,-2,1598,0.59,"Canning, Griffin",1499,14,24,1537,0.41
590,01_75_CIN_CLE_19,"Castillo, Luis",1504,23,0,1527,0.44,"Bauer, Trevor",1532,11,26,1569,0.56
591,01_75_NYM_NYY_19,"Vargas, Jason",1512,-13,1,1500,0.35,"Paxton, James",1570,15,24,1609,0.65
592,01_75_TOR_BAL_19,"Thornton, Trent",1457,7,0,1464,0.5,"Means, John",1407,31,23,1461,0.5
593,01_75_ARI_PHI_19,"Duplantier, Jon",1519,-15,0,1504,0.45,"Arrieta, Jake",1523,-9,24,1538,0.55
594,01_75_TEX_BOS_19,"Jurado, Ariel",1485,-8,0,1477,0.37,Pitcher TBD,1549,0,24,1573,0.63
595,01_75_STL_MIA_19,"Hudson, Dakota",1521,-8,0,1513,0.6,"Hernandez, Elieser",1439,-22,24,1441,0.4
596,01_75_OAK_TB_19,"Fiers, Mike",1517,9,0,1526,0.43,Pitcher TBD,1550,0,24,1574,0.57
597,01_75_PIT_ATL_19,"Archer, Chris",1485,-1,0,1484,0.41,"Foltynewicz, Mike",1519,1,24,1544,0.59
598,01_75_WSH_CHW_20,"Corbin, Patrick",1525,3,0,1528,0.6,"Banuelos, Manny",1462,-28,24,1458,0.4
599,01_75_MIL_HOU_20,"Peralta, Freddy",1532,-7,-1,1524,0.39,"Peacock, Brad",1584,-5,26,1605,0.61
600,01_75_SEA_MIN_20,"Leake, Mike",1473,12,-2,1483,0.41,"Perez, Martin",1546,-22,23,1547,0.59
601,01_75_DET_KC_20,"Turnbull, Spencer",1429,17,-1,1445,0.47,"Junis, Jakob",1438,4,26,1468,0.53
602,01_75_CHC_COL_20,"Quintana, Jose",1537,-2,0,1535,0.5,"Lambert, Peter",1517,-9,24,1532,0.5
603,01_75_SD_SF_21,"Paddack, Chris",1482,12,0,1494,0.56,"Beede, Tyler",1450,-23,26,1453,0.44
604,01_75_LAD_LAA_22,"Maeda, Kenta",1584,-11,0,1573,0.55,"Pena, Felix",1499,12,24,1535,0.45
605,01_76_OAK_TB_12,"Anderson, Brett",1518,-4,0,1514,0.41,Pitcher TBD,1549,0,24,1573,0.59
606,01_76_CIN_CLE_13,"DeSclafani, Anthony",1503,-14,0,1489,0.42,"Plesac, Zach",1533,-15,24,1542,0.58
607,01_76_CHC_COL_15,"Hamels, Cole",1535,9,0,1544,0.52,"Senzatela, Antonio",1520,-13,24,1531,0.48
608,01_76_TEX_BOS_16,"Lynn, Lance",1488,14,0,1502,0.42,"Porcello, Rick",1546,-16,24,1554,0.58
609,01_76_TOR_BAL_19,"Jackson, Edwin",1456,-28,0,1428,0.52,"Hess, David",1409,-17,24,1416,0.48
610,01_76_ARI_PHI_19,"Kelly, Merrill",1518,-8,0,1510,0.44,"Eflin, Zach",1525,2,24,1551,0.56
611,01_76_STL_MIA_19,"Mikolas, Miles",1523,14,0,1537,0.62,"Urena, Jose",1437,-9,24,1452,0.38
612,01_76_PIT_ATL_19,"Keller, Mitch",1484,-14,0,1470,0.35,"Soroka, Mike",1520,34,24,1578,0.65
613,01_76_DET_KC_20,"Norris, Daniel",1428,-4,0,1424,0.43,"Duffy, Danny",1439,8,24,1471,0.57
614,01_76_MIL_HOU_20,"Woodruff, Brandon",1531,14,0,1545,0.35,"Verlander, Justin",1585,41,24,1650,0.65
615,01_76_SEA_MIN_20,"Milone, Tommy",1472,-3,0,1469,0.34,"Berrios, Jose",1547,14,24,1585,0.66
616,01_76_SD_SF_21,"Lucchesi, Joey",1481,5,0,1486,0.52,"Anderson, Shaun",1451,-2,24,1473,0.48
617,01_77_PIT_ATL_12,"Musgrove, Joe",1483,3,0,1486,0.39,"Teheran, Julio",1521,20,24,1565,0.61
618,01_77_SEA_MIN_13,"Kikuchi, Yusei",1474,-12,0,1462,0.37,"Pineda, Michael",1545,-14,24,1555,0.63
619,01_77_TOR_BAL_19,"Stroman, Marcus",1457,14,0,1471,0.55,"Ynoa, Gabriel",1407,5,24,1436,0.45
620,01_77_ARI_WSH_19,"Greinke, Zack",1520,31,-2,1549,0.55,"Fedde, Erick",1524,-36,23,1511,0.45
621,01_77_TEX_BOS_19,"Sampson, Adrian",1487,0,0,1487,0.35,"Price, David",1547,19,24,1590,0.65
622,01_77_STL_NYM_19,"Flaherty, Jack",1519,14,-3,1530,0.43,"deGrom, Jacob",1513,37,25,1575,0.57
623,01_77_LAA_TB_19,"Skaggs, Tyler",1502,1,-2,1501,0.43,"Yarbrough, Ryan",1547,-18,24,1553,0.57
624,01_77_DET_KC_20,"Boyd, Matthew",1429,31,0,1460,0.56,"Bailey, Homer",1438,-19,0,1419,0.44
625,01_77_NYY_CHW_20,"Happ, J.A.",1569,2,-1,1570,0.63,"Nova, Ivan",1463,-13,26,1476,0.37
626,01_77_SD_COL_20,"Strahm, Matt",1479,9,-3,1485,0.41,"Gray, Jon",1517,6,24,1547,0.59
627,01_77_CHC_LAD_22,"Lester, Jon",1538,-8,-3,1527,0.39,"Kershaw, Clayton",1581,1,25,1607,0.61
628,01_78_BOS_BAL_19,"Rodriguez, Eduardo",1548,-5,-2,1541,0.65,Pitcher TBD,1405,3,24,1432,0.35
